id,user,created_at,text,fav,RT,follower,follows,user_id
1298004291123163136,QCUiZ9W3fdL8pZA,2020-08-24 21:08:33,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,232,762,1252853835078307842
1297994694316552192,hideki_34th,2020-08-24 20:30:25,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,2237,226,738147288
1297992135103229952,sakanamati,2020-08-24 20:20:15,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,244,1173,94682033
1297986506968113152,mms0nomu114nsa,2020-08-24 19:57:53,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,52,77,1237972301343158272
1297974972158078976,maron7_hana,2020-08-24 19:12:03,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,407,716,3241752211
1297960973853065217,9gP706wo9WTmF3b,2020-08-24 18:16:25,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,128,150,1274120390923612160
1297949697307377664,jxXgiI71s3cLfP3,2020-08-24 17:31:37,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,910,1423,1273820188635357184
1297894154232410116,EeKbOwe10euz1QK,2020-08-24 13:50:54,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,31,104,1126529180747714561
1297883650101374977,NORIKOk24867596,2020-08-24 13:09:10,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,107,164,1262733540111683584
1297878556500869125,golden2426rein1,2020-08-24 12:48:55,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,585,351,780037712711524353
1297874347550322688,oyo88,2020-08-24 12:32:12,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,44,175,157972149
1297872311018643457,koro13851711,2020-08-24 12:24:06,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,61,32,1170877652078452736
1297870923874226177,aikimono,2020-08-24 12:18:36,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,371,191,104631167
1297869632288645120,fuseiotadase,2020-08-24 12:13:28,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,216,145,1068257530906738688
1297869612021768193,ygLljAmSRguvake,2020-08-24 12:13:23,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,336,410,1242489814835838976
1297868196624490496,DjfGEvC8LPovTI8,2020-08-24 12:07:45,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,30,57,1184739834365014016
1297863898658349056,vSA2hQpGvJnzFPn,2020-08-24 11:50:41,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,3,18,1259394721211793414
1297857556509949954,LxHy,2020-08-24 11:25:29,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,477,867,342035962
1297854259749298177,in5ofDpcfABxZcV,2020-08-24 11:12:23,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,207,157,1248407968091013120
1297850866305703942,Grb_21,2020-08-24 10:58:54,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,499,341,138204643
1297848396456181760,bodyoff_trinity,2020-08-24 10:49:05,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,181,117,238309490
1297843735464521729,runninggeil16,2020-08-24 10:30:33,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,208,130,701082269755138052
1297842350853513216,YBpQCFsmlYgZIqe,2020-08-24 10:25:03,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,161,224,1162186922619359232
1297838388419035138,kaku0961,2020-08-24 10:09:19,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,27,88,2944786674
1297838226787319809,tententenshi8,2020-08-24 10:08:40,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,0,6,1247138069108555779
1297837827699294208,miho0603,2020-08-24 10:07:05,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,84,177,134365232
1297836032637853697,LQE8iaJpIuN6ELW,2020-08-24 09:59:57,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,607,1079,911759809162047490
1297830413872685056,Shige10S,2020-08-24 09:37:37,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,25,36,1245892089893646339
1297821664449687552,miyanorito,2020-08-24 09:02:51,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,69,110,862055340241690624
1297820222410301440,sutepano1,2020-08-24 08:57:08,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,206,420,1281843631427432448
1297819210379223040,shisakura11,2020-08-24 08:53:06,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,82,116,1001752236081348608
1297817964394102787,shibashita,2020-08-24 08:48:09,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,509,777,266447634
1297816053725069312,_wlng_wlng_,2020-08-24 08:40:34,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,102,252,1079053459788185600
1297813593384079365,purincatcat1,2020-08-24 08:30:47,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,24,118,1259981231816503296
1297810432770494464,hohoroa,2020-08-24 08:18:13,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,189,286,544417091
1297809677892194304,PiO882Kk2yIvJY6,2020-08-24 08:15:14,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,18,88,895115210326851584
1297809275448786944,yumyumyumi1616,2020-08-24 08:13:38,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1,52,1944060858
1297809213356351488,yasuo870,2020-08-24 08:13:23,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,633,930,203848744
1297808880102072320,yoshizawa1680,2020-08-24 08:12:03,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,580,1959,112646010
1297808027555254272,southjapan8,2020-08-24 08:08:40,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,77,294,1219851108924788737
1297802043927609344,Yuraly,2020-08-24 07:44:53,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,78,66,102856046
1297800669961756673,ikuhepo,2020-08-24 07:39:26,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,54,239,364008436
1297800069572202499,laflaf77coot,2020-08-24 07:37:03,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,7,46,266503396
1297800028598149120,gogoenjoy,2020-08-24 07:36:53,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,745,618,204256327
1297795998366883840,dokinko777,2020-08-24 07:20:52,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,400,970,722071868686016512
1297795880976699392,atsumix0803,2020-08-24 07:20:24,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,751,1624,197846901
1297793498402308096,8Leq8MPAI9CEHGD,2020-08-24 07:10:56,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,4,0,1262400504673341440
1297792053200355330,maimai47171181,2020-08-24 07:05:11,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,42,49,1163977018335121409
1297791639138660352,kiyobin1,2020-08-24 07:03:33,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,373,564,342758207
1297789867024244736,15silver05,2020-08-24 06:56:30,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,90,115,289326674
1297781909380988928,hanagoya8758,2020-08-24 06:24:53,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,831,987,763396493227110401
1297781159980486656,snpnwdstk,2020-08-24 06:21:54,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,54,129,755276976
1297775311652704257,4Dpnd2KKuX4JB7X,2020-08-24 05:58:40,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,60,115,994112214515699713
1297774341329838080,Gj5Yw76Lik5XNbg,2020-08-24 05:54:49,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,37,135,844170945480675329
1297770719665745920,hazupi8,2020-08-24 05:40:25,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,13,37,889653352010850304
1297770538421510145,2423083s,2020-08-24 05:39:42,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,165,231,855614290744582144
1297769615649468416,punimaru01,2020-08-24 05:36:02,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,5,13,1244534579672670208
1297767711808688130,VsrYK9dS18HFma1,2020-08-24 05:28:28,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,26,147,1201035086822432768
1297763566607466497,satsuki_kitani,2020-08-24 05:12:00,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,424,484,2981862258
1297763403797159936,PIJGqdywR96p8JN,2020-08-24 05:11:21,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,188,524,1266272808499245057
1297756092605161472,kesube35,2020-08-24 04:42:18,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,94,154,801818611849437184
1297755868801331200,L0Dev,2020-08-24 04:41:24,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,109,267,1276749934943850504
1297755492417073154,HirokoHny,2020-08-24 04:39:55,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,368,368,1151274572110393346
1297754399373029377,hato3103,2020-08-24 04:35:34,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,78,232,139042936
1297752140165705728,wasabi_benio,2020-08-24 04:26:35,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,64,120,1044904985534713861
1297750692761804800,w3HrfK8cQJl1QMT,2020-08-24 04:20:50,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,14,14,1292336184098603008
1297749565806796802,yurisis358,2020-08-24 04:16:22,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,172,460,1247867157297295361
1297747917818609664,aromafloat,2020-08-24 04:09:49,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,569,938,102610164
1297747548765949952,shino_nakatani,2020-08-24 04:08:21,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,339,367,129995924
1297747075308892160,ztG5Lev88oq9VbO,2020-08-24 04:06:28,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,69,118,1039854378801217536
1297745869115015170,NyNy43444479,2020-08-24 04:01:40,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,111,766,1135082470729084929
1297744771184648192,QKS444,2020-08-24 03:57:19,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,49,86,1030138833151569921
1297744771184648192,QKS444,2020-08-24 03:57:19,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,49,86,1030138833151569921
1297744578825527298,0W512ZHIKDkyOcU,2020-08-24 03:56:33,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,127,165,1088681901194338305
1297742823802859521,tetsu2013,2020-08-24 03:49:34,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,47,103,152915336
1297742124083900417,yasuharusaitoh,2020-08-24 03:46:47,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1170,1695,76509606
1297741861247791105,Azds40367787,2020-08-24 03:45:45,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,17,39,1269749854781075456
1297741812560310272,Hata10149,2020-08-24 03:45:33,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,51,178,764433355882373120
1297741745677955072,F8aMTNSY3OwTLic,2020-08-24 03:45:17,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,31,78,1259743762504282113
1297740985204531200,hinako_todo,2020-08-24 03:42:16,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,8,30,1088620596760535040
1297740770795859968,s1e3i1,2020-08-24 03:41:25,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,154,246,230744939
1297739994950275074,sora34834087,2020-08-24 03:38:20,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,298,398,1143474872787427328
1297738299470049287,xbMPMzLLiijuuxi,2020-08-24 03:31:36,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,27,78,1224805845055066112
1297738018673979392,fufufu913,2020-08-24 03:30:29,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,227,165,108148394
1297736956864946176,kizakigau,2020-08-24 03:26:15,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,245,256,756695743260483586
1297736589032828928,junjun12281228,2020-08-24 03:24:48,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,28,126,929725637522161664
1297736158525308929,moon5_natsu,2020-08-24 03:23:05,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,476,186,2354620608
1297736064598065153,11th_eleventh,2020-08-24 03:22:43,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,70,180,1046318909731688449
1297734697645010944,lapisblue256,2020-08-24 03:17:17,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1601,2168,1145361394272854016
1297734586139422720,choopthai,2020-08-24 03:16:50,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,99,184,132131630
1297731433784434689,ShinobiYuki1084,2020-08-24 03:04:19,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,188,337,1435254037
1297730883328208896,hagusan_,2020-08-24 03:02:07,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,57,73,312229535
1297728360450158592,vHnNcvSZGDoSPho,2020-08-24 02:52:06,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,95,268,1002870741719609344
1297727982665003008,boc0624,2020-08-24 02:50:36,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,155,48,898813450855497730
1297727211538018304,SALyJyd39ZyWdGW,2020-08-24 02:47:32,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,63,94,1282128233069072384
1297725916496318465,3JprsnriJyLt9Ft,2020-08-24 02:42:23,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,6,17,1296591431255986178
1297725287828840448,sinra7652,2020-08-24 02:39:53,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,672,541,1235573507049676807
1297724877307183104,aratamanigitama,2020-08-24 02:38:15,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,25,26,2758333273
1297723889083011072,a_karui,2020-08-24 02:34:20,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,268,435,1626685519
1297722777147805696,taichiyamada4,2020-08-24 02:29:55,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,72,79,3280595154
1297722765491884032,Tlj0id0YwcB86wC,2020-08-24 02:29:52,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,5,6,1033057397760122880
1297720835977785344,hamrinko5,2020-08-24 02:22:12,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,4353,4568,3041116868
1297718561985552384,zfDbuF2qpOzLlQA,2020-08-24 02:13:10,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,891,1221,1162226767064522754
1297716501135282176,Kazc0t0v8ii8,2020-08-24 02:04:58,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,949,1470,958985799332057089
1297716328170532864,AnonNeco,2020-08-24 02:04:17,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,446,1352,1193481547233447936
